                                                                                                                                                  
                                                                                                                                                  
                                                               *******************************                                                    
                                                                 DOWNWARD LONGWAVE RADIATION                                                      
                                                               *******************************                                                    
                                                                                                                  COUNTRY = JAPAN                 
                                                                                                                                                  
                                                                                                                                                  
                                                                     UNIT  = 0.01 MJ/m**2                                                         
                        STATION    : Tateno                                                                                                       
                        STATION NO.: 47646                                                                                                        
                        LOCATION   : 140ﾟ08' E                                                                                                    
                                      36ﾟ03' N                                                                                                    
                        ALTITUDE   :   25.2  m                                                                                                    
                        YEAR/MONTH : 1998/01                                                                                                      
                                                                                                                                                  
              DATE   -01  -02  -03  -04  -05  -06  -07  -08  -09  -10  -11  -12  -13  -14  -15  -16  -17  -18  -19  -20  -21  -22  -23  -24  TOTAL
                                                                                                                                                  
               1 1    84   93   94   96   95   90   99  103  104  103  106  106   93   93  104  113  115  115  113  115  116  117  117  115   2499
               1 2   109   90   90   87   87   87   87   87   87   88   90   92  105  115  114  116  115  109  113  116  108  117  116  113   2438
               1 3   113   97   90   89   93  107  101  109  102   92   92   93   92   93   92   92   92   93   94   93   93   90   92   96   2290
               1 4    94   89   89   93   97  107  112  114  116  117  117  118  117   99  103  108  100   97   94   91   89   87   86   84   2418
               1 5    89   99   98   91  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  100   88   87   87   86   86   85   85   85   84  XXX   XXXX
               1 6   XXX  XXX  XXX  XXX   80   81   80   81   83   84   86   87   94  104  105   91   87   87   84   84   83   82   81   80   XXXX
               1 7    80   80   80   80   80   80   80   80   82   83   84   85   90   87   86   86   85   83   82   82   81   81   81   81   1979
               1 8    82   98  104   99   92  102  102  103  105  107  108  111  113  114  113  113  112  113  112  112  112  112  112  111   2562
               1 9   109  109  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   83   84   84   83   82   81   80   79   79   79   78   XXXX
               110    78   77   77   77   77   77   78   78   79   81   82   83   90   94  100  104  102   93   88   87   87   86   85   85   2045
               111    84   83   84   85   85   85   86   87   88   96  101   97   99  108  111  111  114  114  111  113  112  111  111  111   2387
               112   111  110  111  112  113  113  112  113  113  114  114  113  113  113  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               113   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   84   85   85   86   86   86   85   84   84   83   83  XXX   XXXX
               114   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   98  106  107  106  107  109  111  112  113  114   XXXX
               115   115  116  117  117  115  115  115  115  115  114  115  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               116   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  103   92   91   94   90   88   88   87   87   87   86   85   85   XXXX
               117    85   85   84   83   83   83   83   83   85   91   98   99  109  116  117  118  119  119  120  122  122  121  121  120   2466
               118   119  118  118  119  121  123  123  122  122  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               119   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               120   XXX  XXX  XXX  XXX  XXX  XXX  XXX   75   77   78   79   79   80   81   82   84   84   85   85   85   84   83   85   88   XXXX
               121    85   87   82   84   80   83   79   79   80   82   84   86   87   87   88   89   88   86   84   83   82   81   80   80   2006
               122    79   78   78   78   78   78   78   78   79   81   82   83   83   84   85   86   88   87   89   87   88   89   93  106   2015
               123   107  107  109  110  111  110  110  112  111  112  112  114  115  113  113  113  115  114  115  113  114  111  109  109   2679
               124    95   93  103  114  114  114  100   87   86   84   85   84   97   83   79   78   78   76   77   75   74   73   73   74   2096
               125    74   73   73   73   73   73   73   73   74   75   77   77   78   79   79   79   79   79   79   78   86   84   79   78   1845
               126    77   76   76   76   75   75   75   75   77   79   80   82   83   84   85   86   87   87   85   85   84   83   83   83   1938
               127    83   81   80   79   78   77   77   77   78   78   79   80   80   81   82   82   83   89   93   88   97   89   89  110   2010
               128   111  111  112  113  113  104   99   93   92   88   87   89   97  100   96   90   89   86   84   95   86   83   87   78   2283
               129    78   76   76   76   75   75   74   75   76   78   79   81   88   87   84   82   80   79   79   79   79   79   79   78   1892
               130    77   77   77   76   77   78   78   79   80   83  103  109  112  116  115  106   91   91   90   89   88   87   86   85   2150
               131    84   83   83   82   82   81   81   82   83   84   86   88   90   93   92   90   88   85   83   81   80   79   79   78   2017
              ------------------------------------------------------------------------------------------------------------------------------------
              TOTAL 2855 2833 2821 2827 2809 2840 2818 2802 2821 2806 2877 2892 2951 2967 2954 2951 2917 2886 2871 2868 2861 2837 2833 2877  68225
              MEAN    92   91   91   91   91   92   91   90   91   91   93   93   95   96   95   95   94   93   93   93   92   91   91   93   2201
              MAX    119  118  118  119  121  123  123  122  122  117  117  118  117  116  117  118  119  119  120  122  122  121  121  120   2679
                N     25   25   24   24   24   24   24   25   25   24   24   24   25   27   27   27   27   27   27   27   27   27   27   25     20
              NOTE    *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)     *)
                                                                                                                                                  
